Date,Country,Import_Value,Export_Value
2014-05-01,CHAD,1.65,3.87
2014-05-01,CHILE,306.49,44.69
2014-05-01,CHINA P RP,4987.95,984.37
2014-05-01,COLOMBIA,11.26,87.01
2014-05-01,COMOROS,0.08,1.87
2014-05-01,CONGO D. REP.,1.3,18.68
2014-05-01,CONGO P REP,0.93,14.77
2014-05-01,COOK IS,0.0,0.0
2014-05-01,COSTA RICA,23.27,6.16
2014-05-01,COTE D' IVOIRE,87.59,18.46
2014-05-01,CROATIA,0.26,7.89
2014-05-01,CUBA,0.27,3.16
2014-05-01,CYPRUS,1.97,4.49
2014-05-01,CZECH REPUBLIC,58.37,32.71
2014-05-01,DENMARK,39.09,64.77
2014-05-01,DJIBOUTI,0.03,20.15
2014-05-01,DOMINIC REP,0.95,10.5
2014-05-01,DOMINICA,0.01,0.37
2014-05-01,ECUADOR,295.86,17.47
2014-05-01,EGYPT A RP,96.48,486.54
2014-05-01,EL SALVADOR,0.69,5.04
2014-05-01,EQUTL GUINEA,0.95,1.41
2014-05-01,ERITREA,21.63,1.17
2014-05-01,ESTONIA,9.96,3.93
2014-05-01,ETHIOPIA,4.06,65.88
2014-05-01,FALKLAND IS,0.74,
2014-05-01,FAROE IS.,,0.5
2014-05-01,FIJI IS,0.06,5.18
2014-05-01,FINLAND,104.99,26.02
2014-05-01,FR GUIANA,0.0,0.19
2014-05-01,FR POLYNESIA,0.01,0.15
2014-05-01,FRANCE,569.63,431.24
2014-05-01,GABON,40.64,7.14
2014-05-01,GAMBIA,0.18,6.77
2014-05-01,GEORGIA,1.49,8.13
2014-05-01,GERMANY,1051.73,676.4
2014-05-01,GHANA,68.48,45.41
2014-05-01,GIBRALTAR,,0.0
2014-05-01,GREECE,17.13,36.76
2014-05-01,GREENLAND,,0.15
2014-05-01,GRENADA,,0.14
2014-05-01,GUADELOUPE,,0.94
2014-05-01,GUAM,,0.0
2014-05-01,GUATEMALA,1.88,17.12
2014-05-01,GUINEA,24.0,15.8
2014-05-01,GUINEA BISSAU,0.16,1.44
2014-05-01,GUYANA,0.01,1.34
2014-05-01,HAITI,0.0,5.12
2014-05-01,HONDURAS,2.66,11.17
2014-05-01,HONG KONG,449.5,949.98
2014-05-01,HUNGARY,16.6,30.9
2014-05-01,ICELAND,0.29,1.26
2014-05-01,INDONESIA,1152.58,439.3
2014-05-01,IRAN,731.6,334.7
2014-05-01,IRAQ,1782.27,64.35
2014-05-01,IRELAND,41.14,33.82
2014-05-01,ISRAEL,212.01,295.03
2014-05-01,ITALY,387.91,427.35
2014-05-01,JAMAICA,0.25,2.61
2014-05-01,JAPAN,765.91,556.77
2014-05-01,JORDAN,23.06,162.92
2014-05-01,KAZAKHSTAN,7.88,20.16
2014-05-01,KENYA,8.22,336.25
2014-05-01,KIRIBATI REP,,0.14
2014-05-01,KOREA DP RP,14.21,7.79
2014-05-01,KOREA RP,1170.89,393.76
2014-05-01,KUWAIT,1400.89,112.72
2014-05-01,KYRGHYZSTAN,0.12,4.44
2014-05-01,LAO PD RP,0.13,2.78
2014-05-01,LATVIA,2.55,7.71
2014-05-01,LEBANON,4.87,26.26
2014-05-01,LESOTHO,,2.65
2014-05-01,LIBERIA,0.43,8.7
2014-05-01,LIBYA,28.14,18.96
2014-05-01,LIECHTENSTEIN,0.07,0.0
2014-05-01,LITHUANIA,32.44,6.86
2014-05-01,LUXEMBOURG,4.21,0.57
2014-05-01,MACAO,0.2,0.08
2014-05-01,MACEDONIA,0.78,1.59
2014-05-01,MADAGASCAR,3.81,16.03
2014-05-01,MALAWI,0.11,21.17
2014-05-01,MALAYSIA,847.75,635.87
2014-05-01,MALDIVES,0.34,11.6
2014-05-01,MALI,4.99,10.72
2014-05-01,MALTA,3.11,8.04
2014-05-01,MARTINIQUE,0.0,0.43
2014-05-01,MAURITANIA,1.97,4.96
2014-05-01,MAURITIUS,2.01,167.58
2014-05-01,MEXICO,232.14,209.52
2014-05-01,MICRONESIA,,0.06
2014-05-01,MOLDOVA,0.07,0.77
2014-05-01,MONACO,0.15,0.07
2014-05-01,MONGOLIA,0.44,1.08
2014-05-01,MONTENEGRO,,1.49
2014-05-01,MOROCCO,77.05,33.52
2014-05-01,MOZAMBIQUE,33.13,196.73
2014-05-01,MYANMAR,221.18,58.31
2014-05-01,NAMIBIA,5.45,4.05
2014-05-01,NAURU RP,1.89,0.02
2014-05-01,NEPAL,50.94,417.42
2014-05-01,NETHERLAND,152.61,389.54
2014-05-01,NETHERLANDANTIL,0.81,4.75
2014-05-01,NEW CALEDONIA,0.83,0.41
2014-05-01,NEW ZEALAND,43.65,27.37
2014-05-01,NICARAGUA,0.1,5.5
2014-05-01,NIGER,0.14,5.82
2014-05-01,NIGERIA,1335.35,238.13
2014-05-01,NORFOLK IS,,0.05
2014-05-01,NORWAY,47.76,20.81
2014-05-01,OMAN,217.25,94.74
2014-05-01,PAKISTAN IR,35.08,161.58
2014-05-01,PALAU,,0.02
2014-05-01,PANAMA C Z,40.52,
2014-05-01,PANAMA REPUBLIC,2.83,23.03
2014-05-01,PAPUA N GNA,3.85,4.92
2014-05-01,PARAGUAY,3.31,5.83
2014-05-01,PERU,25.85,58.48
2014-05-01,PHILIPPINES,54.55,124.16
2014-05-01,POLAND,47.63,94.68
2014-05-01,PORTUGAL,17.29,62.71
2014-05-01,PUERTO RICO,1.41,4.93
2014-05-01,QATAR,1602.44,97.77
2014-05-01,REUNION,3.37,5.15
2014-05-01,ROMANIA,25.72,29.58
2014-05-01,RUSSIA,477.56,170.26
2014-05-01,RWANDA,0.13,13.77
2014-05-01,SAMOA,,0.18
2014-05-01,SAN MARINO,,0.0
2014-05-01,SAO TOME,0.02,0.1
2014-05-01,SAUDI ARAB,3672.02,1086.14
2014-05-01,SENEGAL,13.48,46.06
2014-05-01,SERBIA,3.43,5.39
2014-05-01,SEYCHELLES,0.11,4.16
2014-05-01,SIERRA LEONE,1.3,5.48
2014-05-01,SINGAPORE,625.32,1254.92
2014-05-01,SLOVAK REP,4.66,11.4
2014-05-01,SLOVENIA,9.82,23.34
2014-05-01,SOLOMON IS,,0.32
2014-05-01,SOMALIA,10.44,23.79
2014-05-01,SOUTH AFRICA,480.22,343.2
2014-05-01,SOUTH SUDAN,66.24,
2014-05-01,SPAIN,126.74,285.7
2014-05-01,SRI LANKA DSR,40.36,666.41
2014-05-01,ST HELENA,,0.0
2014-05-01,ST KITT N A,,0.11
2014-05-01,ST LUCIA,,0.11
2014-05-01,ST VINCENT,,0.03
2014-05-01,SUDAN,111.02,86.95
2014-05-01,SURINAME,0.74,1.75
2014-05-01,SWAZILAND,1.06,1.17
2014-05-01,SWEDEN,137.3,61.05
2014-05-01,SWITZERLAND,1565.16,84.3
2014-05-01,SYRIA,2.06,21.11
2014-05-01,TAIWAN,358.82,211.55
2014-05-01,TAJIKISTAN,,5.24
2014-05-01,TANZANIA REP,90.1,280.65
2014-05-01,THAILAND,472.93,259.04
2014-05-01,TIMOR LESTE,0.06,0.06
2014-05-01,TOGO,9.87,24.57
2014-05-01,TONGA,,0.04
2014-05-01,TRINIDAD,0.1,12.03
2014-05-01,TUNISIA,9.9,22.42
2014-05-01,TURKEY,212.61,390.72
2014-05-01,TURKMENISTAN,0.95,5.89
2014-05-01,TURKS C IS,,0.01
2014-05-01,U ARAB EMTS,1820.37,3379.01
2014-05-01,U K,385.67,825.38
2014-05-01,U S A,1576.34,3698.0
2014-05-01,UGANDA,3.19,48.52
2014-05-01,UKRAINE,274.06,26.91
2014-05-01,UNION OF SERBIA & MONTENEGRO,0.02,0.76
2014-05-01,UNSPECIFIED,486.75,495.04
2014-05-01,URUGUAY,2.34,17.0
2014-05-01,UZBEKISTAN,2.1,15.07
2014-05-01,VANUATU REP,0.01,0.19
2014-05-01,VENEZUELA,918.39,12.79
2014-05-01,VIETNAM SOC REP,203.61,450.48
2014-05-01,VIRGIN IS US,0.15,0.37
2014-05-01,WALLIS F IS,,0.01
2014-05-01,YEMEN REPUBLC,52.54,161.57
2014-05-01,ZAMBIA,12.53,24.0
2014-05-01,ZIMBABWE,0.32,22.11
2014-06-01,AFGHANISTAN TIS,5.58,33.48
2014-06-01,ALBANIA,0.02,1.83
2014-06-01,ALGERIA,63.59,89.06
2014-06-01,AMERI SAMOA,0.35,0.03
2014-06-01,ANDORRA,,0.09
2014-06-01,ANGOLA,440.11,46.47
2014-06-01,ANTIGUA,,0.09
2014-06-01,ARGENTINA,104.54,40.15
2014-06-01,ARMENIA,0.0,7.15
2014-06-01,ARUBA,,0.42
2014-06-01,AUSTRALIA,998.89,174.87
2014-06-01,AUSTRIA,93.21,30.65
2014-06-01,AZERBAIJAN,1.31,7.62
2014-06-01,BAHAMAS,,0.36
2014-06-01,BAHARAIN IS,29.45,25.44
2014-06-01,BANGLADESH PR,61.02,472.54
2014-06-01,BARBADOS,0.03,1.02
2014-06-01,BELARUS,13.27,5.39
2014-06-01,BELGIUM,1036.54,489.94
2014-06-01,BELIZE,0.05,2.1
2014-06-01,BENIN,51.75,36.12
2014-06-01,BERMUDA,0.0,0.22
2014-06-01,BHUTAN,13.88,26.83
2014-06-01,BOLIVIA,0.05,5.88
2014-06-01,BOSNIA-HRZGOVIN,0.5,1.61
2014-06-01,BOTSWANA,98.28,7.71
2014-06-01,BR VIRGN IS,,0.09
2014-06-01,BRAZIL,347.37,421.55
2014-06-01,BRUNEI,56.77,4.14
2014-06-01,BULGARIA,7.9,13.46
2014-06-01,BURKINA FASO,1.49,9.46
2014-06-01,BURUNDI,,1.98
2014-06-01,C AFRI REP,,0.11
2014-06-01,CAMBODIA,1.06,8.12
2014-06-01,CAMEROON,106.08,16.66
2014-06-01,CANADA,242.48,159.34
2014-06-01,CAPE VERDE IS,0.21,1.33
2014-06-01,CAYMAN IS,,0.19
2014-06-01,CHAD,1.56,3.02
2014-06-01,CHILE,104.25,44.18
2014-06-01,CHINA P RP,4518.84,840.16
2014-06-01,COLOMBIA,214.74,84.17
2014-06-01,COMOROS,0.08,1.74
2014-06-01,CONGO D. REP.,2.1,14.77
2014-06-01,CONGO P REP,105.22,12.49
2014-06-01,COOK IS,,0.0
2014-06-01,COSTA RICA,24.78,7.76
2014-06-01,COTE D' IVOIRE,90.93,26.83
2014-06-01,CROATIA,8.77,10.56
2014-06-01,CUBA,,1.57
2014-06-01,CYPRUS,1.39,4.2
2014-06-01,CZECH REPUBLIC,36.68,66.47
2014-06-01,DENMARK,32.5,60.77
2014-06-01,DJIBOUTI,0.18,16.84
2014-06-01,DOMINIC REP,1.63,10.06
2014-06-01,DOMINICA,0.04,0.15
2014-06-01,ECUADOR,215.05,17.71
2014-06-01,EGYPT A RP,102.92,201.53
2014-06-01,EL SALVADOR,0.55,6.87
2014-06-01,EQUTL GUINEA,23.01,2.11
2014-06-01,ERITREA,20.05,1.39
2014-06-01,ESTONIA,11.13,5.4
2014-06-01,ETHIOPIA,3.26,62.32
2014-06-01,FAROE IS.,,0.68
2014-06-01,FIJI IS,0.01,5.11
2014-06-01,FINLAND,62.06,23.17
2014-06-01,FR GUIANA,0.08,0.25
2014-06-01,FR POLYNESIA,,0.24
2014-06-01,FRANCE,261.15,395.54
2014-06-01,GABON,5.93,2.46
2014-06-01,GAMBIA,0.77,6.47
2014-06-01,GEORGIA,2.39,5.84
2014-06-01,GERMANY,979.81,637.41
2014-06-01,GHANA,70.44,44.28
2014-06-01,GIBRALTAR,,0.01
2014-06-01,GREECE,12.69,30.18
2014-06-01,GREENLAND,,0.04
2014-06-01,GRENADA,,0.08
2014-06-01,GUADELOUPE,0.01,0.28
2014-06-01,GUAM,0.0,0.01
2014-06-01,GUATEMALA,1.16,19.59
2014-06-01,GUINEA,87.85,30.31
2014-06-01,GUINEA BISSAU,0.16,0.24
2014-06-01,GUYANA,0.58,2.1
2014-06-01,HAITI,0.0,4.7
2014-06-01,HONDURAS,1.44,14.21
2014-06-01,HONG KONG,347.21,1233.78
2014-06-01,HUNGARY,17.09,24.57
2014-06-01,ICELAND,0.16,2.65
2014-06-01,INDONESIA,1132.01,357.44
2014-06-01,IRAN,789.59,435.83
2014-06-01,IRAQ,1138.08,60.64
2014-06-01,IRELAND,58.09,27.58
2014-06-01,ISRAEL,190.5,296.72
2014-06-01,ITALY,334.35,398.97
2014-06-01,JAMAICA,0.13,2.26
2014-06-01,JAPAN,764.97,519.35
2014-06-01,JORDAN,56.41,266.59
2014-06-01,KAZAKHSTAN,125.63,20.28
2014-06-01,KENYA,10.55,443.57
2014-06-01,KIRIBATI REP,,0.02
2014-06-01,KOREA DP RP,4.85,5.28
2014-06-01,KOREA RP,1010.48,566.7
2014-06-01,KUWAIT,1047.57,88.74
2014-06-01,KYRGHYZSTAN,0.03,4.3
2014-06-01,LAO PD RP,0.58,1.47
2014-06-01,LATVIA,13.66,9.34
2014-06-01,LEBANON,1.71,24.23
2014-06-01,LESOTHO,0.51,3.5
2014-06-01,LIBERIA,0.2,7.87
2014-06-01,LIBYA,31.52,19.08
2014-06-01,LIECHTENSTEIN,0.04,0.03
2014-06-01,LITHUANIA,2.94,11.48
2014-06-01,LUXEMBOURG,1.87,1.03
2014-06-01,MACAO,0.18,0.05
2014-06-01,MACEDONIA,0.66,1.08
2014-06-01,MADAGASCAR,12.38,12.73
2014-06-01,MALAWI,0.35,23.2
2014-06-01,MALAYSIA,1112.17,525.88
2014-06-01,MALDIVES,0.18,11.64
2014-06-01,MALI,8.03,9.04
2014-06-01,MALTA,2.77,9.72
2014-06-01,MARSHALL ISLAND,0.0,
2014-06-01,MARTINIQUE,,0.62
2014-06-01,MAURITANIA,0.7,4.62
2014-06-01,MAURITIUS,1.55,192.87
2014-06-01,MEXICO,488.82,199.8
2014-06-01,MICRONESIA,,0.01
2014-06-01,MOLDOVA,0.21,0.62
2014-06-01,MONACO,0.11,0.02
2014-06-01,MONGOLIA,0.09,0.78
2014-06-01,MONTENEGRO,,8.96
2014-06-01,MONTSERRAT,0.0,
2014-06-01,MOROCCO,104.4,30.31
2014-06-01,MOZAMBIQUE,11.54,96.68
2014-06-01,MYANMAR,147.14,56.34
2014-06-01,NAMIBIA,6.17,3.19
2014-06-01,NAURU RP,3.26,
2014-06-01,NEPAL,44.8,364.04
2014-06-01,NETHERLAND,147.46,632.52
2014-06-01,NETHERLANDANTIL,0.86,3.88
2014-06-01,NEW CALEDONIA,3.4,1.04
2014-06-01,NEW ZEALAND,62.65,25.07
2014-06-01,NICARAGUA,0.05,4.79
2014-06-01,NIGER,,4.93
2014-06-01,NIGERIA,1232.4,220.21
2014-06-01,NORFOLK IS,0.02,
2014-06-01,NORWAY,110.7,45.84
2014-06-01,OMAN,264.45,230.47
2014-06-01,PAKISTAN IR,46.11,183.79
2014-06-01,PALAU,,0.0
2014-06-01,PANAMA REPUBLIC,2.99,23.01
2014-06-01,PAPUA N GNA,3.39,4.34
2014-06-01,PARAGUAY,4.95,5.64
2014-06-01,PERU,74.49,65.41
2014-06-01,PHILIPPINES,29.15,148.99
2014-06-01,POLAND,36.41,88.99
2014-06-01,PORTUGAL,8.57,54.55
2014-06-01,PUERTO RICO,1.78,6.81
2014-06-01,QATAR,1321.47,110.39
2014-06-01,REUNION,1.88,3.59
2014-06-01,ROMANIA,28.13,22.84
2014-06-01,RUSSIA,364.5,164.93
2014-06-01,RWANDA,0.06,9.48
2014-06-01,SAHARWI A.DM RP,,0.01
2014-06-01,SAMOA,,0.12
2014-06-01,SAO TOME,0.01,0.19
2014-06-01,SAUDI ARAB,2548.05,1073.12
2014-06-01,SENEGAL,14.07,36.99
2014-06-01,SERBIA,0.69,3.41
2014-06-01,SEYCHELLES,0.05,2.59
2014-06-01,SIERRA LEONE,1.36,6.62
2014-06-01,SINGAPORE,559.52,793.17
2014-06-01,SLOVAK REP,5.84,11.87
2014-06-01,SLOVENIA,7.19,22.25
2014-06-01,SOLOMON IS,0.0,0.13
2014-06-01,SOMALIA,2.39,27.93
2014-06-01,SOUTH AFRICA,688.44,445.27
2014-06-01,SPAIN,137.72,262.18
2014-06-01,SRI LANKA DSR,49.92,462.3
2014-06-01,ST HELENA,0.08,0.0
2014-06-01,ST KITT N A,0.03,0.05
2014-06-01,ST LUCIA,0.01,0.17
2014-06-01,ST VINCENT,0.0,0.14
2014-06-01,SUDAN,134.77,77.32
2014-06-01,SURINAME,0.58,0.79
2014-06-01,SWAZILAND,1.2,3.25
2014-06-01,SWEDEN,107.24,60.36
2014-06-01,SWITZERLAND,2005.85,78.4
2014-06-01,SYRIA,2.71,17.92
2014-06-01,TAIWAN,318.97,105.81
2014-06-01,TAJIKISTAN,,5.12
2014-06-01,TANZANIA REP,65.86,162.76
2014-06-01,THAILAND,459.99,243.2
2014-06-01,TIMOR LESTE,0.21,0.16
2014-06-01,TOGO,19.52,180.28
2014-06-01,TOKELAU IS,,0.0
2014-06-01,TONGA,,0.24
2014-06-01,TRINIDAD,0.12,7.39
2014-06-01,TUNISIA,50.15,23.57
2014-06-01,TURKEY,175.73,453.92
2014-06-01,TURKMENISTAN,1.16,4.81
2014-06-01,TURKS C IS,,0.02
2014-06-01,U ARAB EMTS,2458.37,2545.35
2014-06-01,U K,308.0,737.08
2014-06-01,U S A,2153.24,3375.39
2014-06-01,UGANDA,5.5,33.84
2014-06-01,UKRAINE,219.78,39.6
2014-06-01,UNION OF SERBIA & MONTENEGRO,2.6,0.86
2014-06-01,UNSPECIFIED,733.75,673.93
2014-06-01,URUGUAY,0.61,17.05
2014-06-01,US MINOR OUTLYING ISLANDS,0.03,
2014-06-01,UZBEKISTAN,2.03,14.93
2014-06-01,VANUATU REP,,0.13
2014-06-01,VENEZUELA,1326.58,17.82
2014-06-01,VIETNAM SOC REP,214.21,421.86
2014-06-01,VIRGIN IS US,0.01,0.06
2014-06-01,YEMEN REPUBLC,1.86,90.06
2014-06-01,ZAMBIA,11.85,26.09
2014-06-01,ZIMBABWE,0.49,19.72
2014-07-01,AFGHANISTAN TIS,9.42,38.41
2014-07-01,ALBANIA,0.11,1.3
2014-07-01,ALGERIA,0.41,110.26
2014-07-01,AMERI SAMOA,,0.0
2014-07-01,ANDORRA,,0.02
2014-07-01,ANGOLA,787.55,54.27
2014-07-01,ANGUILLA,,0.0
2014-07-01,ANTARTICA,0.9,
2014-07-01,ANTIGUA,,0.04
2014-07-01,ARGENTINA,214.82,44.91
2014-07-01,ARMENIA,0.19,5.93
2014-07-01,ARUBA,,0.08
2014-07-01,AUSTRALIA,800.93,213.58
2014-07-01,AUSTRIA,76.2,35.99
2014-07-01,AZERBAIJAN,115.42,7.8
2014-07-01,BAHAMAS,0.06,0.56
2014-07-01,BAHARAIN IS,70.36,33.42
2014-07-01,BANGLADESH PR,58.22,471.16
2014-07-01,BARBADOS,0.1,0.92
2014-07-01,BELARUS,13.23,4.78
2014-07-01,BELGIUM,1292.14,466.03
2014-07-01,BELIZE,0.05,1.97
2014-07-01,BENIN,46.41,49.01
2014-07-01,BERMUDA,,0.31
2014-07-01,BHUTAN,11.22,32.1
2014-07-01,BOLIVIA,0.21,5.97
2014-07-01,BOSNIA-HRZGOVIN,0.37,1.46
2014-07-01,BOTSWANA,165.94,1.85
2014-07-01,BR VIRGN IS,0.29,0.0
2014-07-01,BRAZIL,347.99,650.21
2014-07-01,BRUNEI,79.16,2.36
2014-07-01,BULGARIA,8.81,19.85
2014-07-01,BURKINA FASO,3.2,12.21
2014-07-01,BURUNDI,,2.87
2014-07-01,C AFRI REP,,0.27
2014-07-01,CAMBODIA,1.92,9.89
2014-07-01,CAMEROON,140.59,20.87
2014-07-01,CANADA,379.23,209.58
2014-07-01,CAPE VERDE IS,0.19,0.14
2014-07-01,CAYMAN IS,,0.11
2014-07-01,CHAD,0.84,2.7
2014-07-01,CHILE,421.44,51.41
2014-07-01,CHINA P RP,4920.08,869.18
2014-07-01,COLOMBIA,38.79,89.25
2014-07-01,COMOROS,0.12,1.36
2014-07-01,CONGO D. REP.,18.78,14.27
2014-07-01,CONGO P REP,13.95,13.06
2014-07-01,COOK IS,,0.0
2014-07-01,COSTA RICA,17.64,7.37
2014-07-01,COTE D' IVOIRE,89.76,17.58
2014-07-01,CROATIA,2.91,10.56
2014-07-01,CUBA,0.08,4.22
2014-07-01,CYPRUS,0.97,4.27
2014-07-01,CZECH REPUBLIC,46.49,29.01
2014-07-01,DENMARK,44.38,70.98
2014-07-01,DJIBOUTI,0.12,16.7
2014-07-01,DOMINIC REP,2.12,9.09
2014-07-01,DOMINICA,0.02,0.12
2014-07-01,ECUADOR,208.59,24.62
2014-07-01,EGYPT A RP,240.43,261.59
2014-07-01,EL SALVADOR,0.56,4.35
2014-07-01,EQUTL GUINEA,109.61,1.09
2014-07-01,ERITREA,1.61,1.36
2014-07-01,ESTONIA,24.67,5.13
2014-07-01,ETHIOPIA,2.54,62.69
2014-07-01,FALKLAND IS,0.6,
2014-07-01,FAROE IS.,,0.49
2014-07-01,FIJI IS,0.1,4.07
2014-07-01,FINLAND,80.86,27.74
2014-07-01,FR GUIANA,,0.28
2014-07-01,FR POLYNESIA,,0.16
2014-07-01,FRANCE,305.89,412.1
2014-07-01,GABON,315.12,3.34
2014-07-01,GAMBIA,6.2,7.28
2014-07-01,GEORGIA,2.28,7.42
2014-07-01,GERMANY,1124.18,694.31
2014-07-01,GHANA,43.45,50.7
2014-07-01,GIBRALTAR,,0.0
2014-07-01,GREECE,10.1,29.19
2014-07-01,GREENLAND,,0.01
2014-07-01,GRENADA,,0.24
2014-07-01,GUADELOUPE,,0.09
2014-07-01,GUAM,,0.02
2014-07-01,GUATEMALA,2.16,19.45
2014-07-01,GUINEA,76.52,33.96
2014-07-01,GUINEA BISSAU,3.28,0.58
2014-07-01,GUYANA,0.84,2.03
2014-07-01,HAITI,0.19,6.95
2014-07-01,HONDURAS,1.43,14.88
2014-07-01,HONG KONG,619.33,1041.58
2014-07-01,HUNGARY,24.1,31.95
2014-07-01,ICELAND,0.14,0.92
2014-07-01,INDONESIA,1112.1,304.11
2014-07-01,IRAN,962.89,377.53
2014-07-01,IRAQ,1824.48,48.96
2014-07-01,IRELAND,39.28,33.16
2014-07-01,ISRAEL,238.12,394.7
2014-07-01,ITALY,375.35,470.71
2014-07-01,JAMAICA,0.03,2.29
2014-07-01,JAPAN,793.91,580.66
2014-07-01,JORDAN,89.24,42.49
2014-07-01,KAZAKHSTAN,9.65,27.37
2014-07-01,KENYA,10.57,235.7
2014-07-01,KIRIBATI REP,,0.01
2014-07-01,KOREA DP RP,12.4,5.53
2014-07-01,KOREA RP,1133.28,481.08
2014-07-01,KUWAIT,1580.17,88.34
2014-07-01,KYRGHYZSTAN,,2.92
2014-07-01,LAO PD RP,0.55,4.03
2014-07-01,LATVIA,2.23,9.8
2014-07-01,LEBANON,6.7,28.56
2014-07-01,LESOTHO,0.26,2.37
2014-07-01,LIBERIA,0.39,12.84
2014-07-01,LIBYA,1.55,11.7
2014-07-01,LIECHTENSTEIN,0.15,
2014-07-01,LITHUANIA,21.11,8.19
2014-07-01,LUXEMBOURG,4.25,0.44
2014-07-01,MACAO,0.07,1.76
2014-07-01,MACEDONIA,1.5,0.87
2014-07-01,MADAGASCAR,6.96,19.39
2014-07-01,MALAWI,0.35,19.82
2014-07-01,MALAYSIA,964.16,409.22
2014-07-01,MALDIVES,0.26,11.7
2014-07-01,MALI,24.75,13.78
2014-07-01,MALTA,1.15,13.46
2014-07-01,MARSHALL ISLAND,0.0,
2014-07-01,MARTINIQUE,,0.43
2014-07-01,MAURITANIA,15.61,4.9
2014-07-01,MAURITIUS,2.91,199.03
2014-07-01,MEXICO,420.84,194.79
2014-07-01,MICRONESIA,,0.04
2014-07-01,MOLDOVA,0.05,0.73
2014-07-01,MONACO,0.31,0.02
2014-07-01,MONGOLIA,0.49,0.43
2014-07-01,MONTENEGRO,,1.79
2014-07-01,MOROCCO,86.52,27.07
2014-07-01,MOZAMBIQUE,29.33,129.09
2014-07-01,MYANMAR,97.59,53.97
2014-07-01,NAMIBIA,1.38,14.71
2014-07-01,NEPAL,52.76,389.68
2014-07-01,NETHERLAND,545.38,676.9
2014-07-01,NETHERLANDANTIL,1.21,1.75
2014-07-01,NEW CALEDONIA,5.9,0.41
2014-07-01,NEW ZEALAND,63.66,28.05
2014-07-01,NICARAGUA,0.13,6.06
2014-07-01,NIGER,,6.7
2014-07-01,NIGERIA,937.93,249.09
2014-07-01,NIUE IS,0.0,
2014-07-01,NORWAY,35.13,21.9
2014-07-01,OMAN,283.24,136.56
2014-07-01,PAKISTAN IR,25.68,178.69
2014-07-01,PALAU,,0.0
2014-07-01,PANAMA C Z,3.73,
2014-07-01,PANAMA REPUBLIC,3.29,25.37
2014-07-01,PAPUA N GNA,7.07,4.72
2014-07-01,PARAGUAY,4.49,6.29
2014-07-01,PERU,51.81,68.91
2014-07-01,PHILIPPINES,34.2,106.68
2014-07-01,POLAND,46.06,95.17
2014-07-01,PORTUGAL,14.67,55.91
2014-07-01,PUERTO RICO,4.78,4.74
2014-07-01,QATAR,1126.88,100.23
2014-07-01,REUNION,1.62,3.36
2014-07-01,ROMANIA,27.18,25.73
2014-07-01,RUSSIA,343.46,217.56
2014-07-01,RWANDA,0.12,12.73
2014-07-01,SAMOA,,0.42
2014-07-01,SAN MARINO,0.01,0.03
2014-07-01,SAO TOME,,0.12
2014-07-01,SAUDI ARAB,2737.63,1004.21
2014-07-01,SENEGAL,32.63,38.89
2014-07-01,SERBIA,3.32,4.22
2014-07-01,SEYCHELLES,0.38,2.26
2014-07-01,SIERRA LEONE,2.28,5.55
2014-07-01,SINGAPORE,615.29,651.36
2014-07-01,SLOVAK REP,7.6,13.0
2014-07-01,SLOVENIA,5.17,21.28
2014-07-01,SOLOMON IS,,0.06
2014-07-01,SOMALIA,3.46,30.65
2014-07-01,SOUTH AFRICA,503.78,594.97
2014-07-01,SPAIN,146.98,262.27
2014-07-01,SRI LANKA DSR,57.1,360.51
2014-07-01,ST HELENA,,0.0
2014-07-01,ST KITT N A,,0.01
2014-07-01,ST LUCIA,0.0,0.1
2014-07-01,ST VINCENT,,0.06
2014-07-01,SUDAN,65.65,74.64
2014-07-01,SURINAME,13.92,1.39
2014-07-01,SWAZILAND,1.2,1.06
2014-07-01,SWEDEN,109.99,76.37
2014-07-01,SWITZERLAND,1244.86,108.11
2014-07-01,SYRIA,2.93,21.11
2014-07-01,TAIWAN,358.11,241.51
2014-07-01,TAJIKISTAN,,5.33
2014-07-01,TANZANIA REP,68.83,210.13
2014-07-01,THAILAND,503.68,266.01
2014-07-01,TIMOR LESTE,0.0,0.28
2014-07-01,TOGO,15.08,23.4
2014-07-01,TONGA,,0.03
2014-07-01,TRINIDAD,0.1,10.42
2014-07-01,TUNISIA,27.38,23.72
2014-07-01,TURKEY,53.83,472.02
2014-07-01,TURKMENISTAN,0.9,8.77
2014-07-01,TURKS C IS,,0.04
2014-07-01,U ARAB EMTS,2334.36,2293.49
2014-07-01,U K,372.67,812.44
2014-07-01,U S A,1792.71,3818.77
2014-07-01,UGANDA,3.41,39.15
2014-07-01,UKRAINE,184.47,38.72
2014-07-01,UNION OF SERBIA & MONTENEGRO,5.07,0.9
2014-07-01,UNSPECIFIED,405.22,446.09
2014-07-01,URUGUAY,1.86,33.46
2014-07-01,US MINOR OUTLYING ISLANDS,0.08,0.17
2014-07-01,UZBEKISTAN,1.66,15.67
2014-07-01,VANUATU REP,,0.1
2014-07-01,VATICAN CITY,,0.07
2014-07-01,VENEZUELA,1120.93,23.36
2014-07-01,VIETNAM SOC REP,245.26,457.43
2014-07-01,VIRGIN IS US,0.07,0.05
2014-07-01,WALLIS F IS,1.01,0.0
2014-07-01,YEMEN REPUBLC,50.58,44.84
2014-07-01,ZAMBIA,24.03,38.03
2014-07-01,ZIMBABWE,0.34,9.77
