Country,Value,Date
GUINEA,12.03,12/1/2014
GUINEA BISSAU,1,12/1/2014
GUYANA,1.7,12/1/2014
HAITI,6.88,12/1/2014
HONDURAS,21.35,12/1/2014
HONG KONG,757.92,12/1/2014
HUNGARY,23.14,12/1/2014
ICELAND,2.04,12/1/2014
INDONESIA,349.65,12/1/2014
IRAN,410.5,12/1/2014
IRAQ,82.28,12/1/2014
IRELAND,80.45,12/1/2014
ISRAEL,237.71,12/1/2014
ITALY,391.42,12/1/2014
JAMAICA,3.42,12/1/2014
JAPAN,371.82,12/1/2014
JORDAN,38.53,12/1/2014
KAZAKHSTAN,24.92,12/1/2014
KENYA,427,12/1/2014
KIRIBATI REP,0.02,12/1/2014
KOREA DP RP,6.61,12/1/2014
KOREA RP,327.1,12/1/2014
KUWAIT,110.04,12/1/2014
KYRGHYZSTAN,2.19,12/1/2014
LAO PD RP,8.39,12/1/2014
LATVIA,8.29,12/1/2014
LEBANON,22.71,12/1/2014
LESOTHO,5.36,12/1/2014
LIBERIA,7.81,12/1/2014
LIBYA,14.97,12/1/2014
LIECHTENSTEIN,0.02,12/1/2014
LITHUANIA,9.2,12/1/2014
LUXEMBOURG,1.41,12/1/2014
MACAO,0.09,12/1/2014
MACEDONIA,1.85,12/1/2014
MADAGASCAR,16.13,12/1/2014
MALAWI,18.8,12/1/2014
MALAYSIA,424.6,12/1/2014
MALDIVES,11.88,12/1/2014
MALI,9.99,12/1/2014
MALTA,74.29,12/1/2014
MARTINIQUE,0.49,12/1/2014
MAURITANIA,4.92,12/1/2014
MAURITIUS,264.02,12/1/2014
MEXICO,296.87,12/1/2014
MICRONESIA,0.01,12/1/2014
MOLDOVA,0.83,12/1/2014
MONACO,0.09,12/1/2014
MONGOLIA,0.39,12/1/2014
MONTENEGRO,1.86,12/1/2014
MOROCCO,24.2,12/1/2014
MOZAMBIQUE,157.93,12/1/2014
MYANMAR,72.38,12/1/2014
NAMIBIA,32.09,12/1/2014
NEPAL,383.44,12/1/2014
NETHERLAND,503.05,12/1/2014
NETHERLANDANTIL,3.11,12/1/2014
NEW CALEDONIA,1.19,12/1/2014
NEW ZEALAND,25.71,12/1/2014
NICARAGUA,7.15,12/1/2014
NIGER,8.13,12/1/2014
NIGERIA,229.05,12/1/2014
NORWAY,20.74,12/1/2014
OMAN,202.06,12/1/2014
PAKISTAN IR,171.49,12/1/2014
PALAU,0,12/1/2014
PANAMA REPUBLIC,24.69,12/1/2014
PAPUA N GNA,4.35,12/1/2014
PARAGUAY,10.29,12/1/2014
PERU,89.82,12/1/2014
PHILIPPINES,134.6,12/1/2014
POLAND,82.09,12/1/2014
PORTUGAL,59.62,12/1/2014
PUERTO RICO,9.79,12/1/2014
QATAR,70.16,12/1/2014
REUNION,3.81,12/1/2014
ROMANIA,24.16,12/1/2014
RUSSIA,257.61,12/1/2014
RWANDA,9.51,12/1/2014
SAMOA,0.17,12/1/2014
SAO TOME,0.06,12/1/2014
SAUDI ARAB,822.45,12/1/2014
SENEGAL,37.3,12/1/2014
SERBIA,3.26,12/1/2014
SEYCHELLES,2.14,12/1/2014
SIERRA LEONE,9.32,12/1/2014
SINGAPORE,891.43,12/1/2014
SLOVAK REP,11.39,12/1/2014
SLOVENIA,18.95,12/1/2014
SOLOMON IS,0.08,12/1/2014
SOMALIA,32.33,12/1/2014
SOUTH AFRICA,378.85,12/1/2014
SPAIN,277.66,12/1/2014
SRI LANKA DSR,803.16,12/1/2014
ST HELENA,0.18,12/1/2014
ST KITT N A,0.12,12/1/2014
ST LUCIA,0.04,12/1/2014
ST VINCENT,0.01,12/1/2014
SUDAN,64.88,12/1/2014
SURINAME,0.78,12/1/2014
SWAZILAND,2.99,12/1/2014
SWEDEN,63.66,12/1/2014
SWITZERLAND,77.22,12/1/2014
SYRIA,12.8,12/1/2014
TAIWAN,330.33,12/1/2014
TAJIKISTAN,3.67,12/1/2014
TANZANIA REP,230.88,12/1/2014
THAILAND,309.92,12/1/2014
TIMOR LESTE,0.47,12/1/2014
TOGO,62.03,12/1/2014
TONGA,0.18,12/1/2014
TRINIDAD,9.16,12/1/2014
TUNISIA,27.12,12/1/2014
TURKEY,383.94,12/1/2014
TURKMENISTAN,7.67,12/1/2014
TURKS C IS,0,12/1/2014
U ARAB EMTS,"2,598.91",12/1/2014
U K,797.26,12/1/2014
U S A,"3,508.54",12/1/2014
UGANDA,47.27,12/1/2014
UKRAINE,28.52,12/1/2014
UNION OF SERBIA & MONTENEGRO,0.49,12/1/2014
UNSPECIFIED,228.5,12/1/2014
URUGUAY,17.55,12/1/2014
US MINOR OUTLYING ISLANDS,0,12/1/2014
UZBEKISTAN,15.48,12/1/2014
VANUATU REP,0.16,12/1/2014
VATICAN CITY,0.02,12/1/2014
VENEZUELA,17.15,12/1/2014
VIETNAM SOC REP,758.55,12/1/2014
VIRGIN IS US,0.47,12/1/2014
WALLIS F IS,0,12/1/2014
YEMEN REPUBLC,57.84,12/1/2014
ZAMBIA,31.96,12/1/2014
ZIMBABWE,31.37,12/1/2014
AFGHANISTAN TIS,32.78,1/1/2015
ALBANIA,1.23,1/1/2015
ALGERIA,83.76,1/1/2015
AMERI SAMOA,0.02,1/1/2015
ANGOLA,37.94,1/1/2015
ANGUILLA,0.01,1/1/2015
ANTARTICA,0,1/1/2015
ANTIGUA,0.19,1/1/2015
ARGENTINA,35.64,1/1/2015
ARMENIA,6.35,1/1/2015
ARUBA,0.17,1/1/2015
AUSTRALIA,289.7,1/1/2015
AUSTRIA,30.32,1/1/2015
AZERBAIJAN,9.02,1/1/2015
BAHAMAS,0.21,1/1/2015
BAHARAIN IS,34.75,1/1/2015
BANGLADESH PR,534.16,1/1/2015
BARBADOS,0.48,1/1/2015
BELARUS,4.68,1/1/2015
BELGIUM,490.93,1/1/2015
BELIZE,1.23,1/1/2015
BENIN,25.27,1/1/2015
BERMUDA,0.2,1/1/2015
BHUTAN,28.14,1/1/2015
BOLIVIA,1.96,1/1/2015
BOSNIA-HRZGOVIN,1.4,1/1/2015
BOTSWANA,1.16,1/1/2015
BR VIRGN IS,0.02,1/1/2015
BRAZIL,365.05,1/1/2015
BRUNEI,2.6,1/1/2015
BULGARIA,28.46,1/1/2015
BURKINA FASO,10.84,1/1/2015
BURUNDI,2.44,1/1/2015
C AFRI REP,1.09,1/1/2015
CAMBODIA,11.65,1/1/2015
CAMEROON,20.94,1/1/2015
CANADA,181.07,1/1/2015
CAPE VERDE IS,0.11,1/1/2015
CAYMAN IS,0.15,1/1/2015
CHAD,8.58,1/1/2015
CHILE,46.92,1/1/2015
CHINA P RP,880.15,1/1/2015
COLOMBIA,88.3,1/1/2015
COMOROS,1.06,1/1/2015
CONGO D. REP.,28.62,1/1/2015
CONGO P REP,29.93,1/1/2015
COSTA RICA,5.6,1/1/2015
COTE D' IVOIRE,28.25,1/1/2015
CROATIA,15.12,1/1/2015
CUBA,1.78,1/1/2015
CYPRUS,4.21,1/1/2015
CZECH REPUBLIC,25.52,1/1/2015
DENMARK,67.39,1/1/2015
DJIBOUTI,18.4,1/1/2015
DOMINIC REP,11.68,1/1/2015
DOMINICA,0.38,1/1/2015
ECUADOR,18.88,1/1/2015
EGYPT A RP,173.38,1/1/2015
EL SALVADOR,5.89,1/1/2015
EQUTL GUINEA,1.46,1/1/2015
ERITREA,1.05,1/1/2015
ESTONIA,4.64,1/1/2015
ETHIOPIA,71.71,1/1/2015
FAROE IS.,0.05,1/1/2015
FIJI IS,2.92,1/1/2015
FINLAND,22.69,1/1/2015
FR GUIANA,0.08,1/1/2015
FR POLYNESIA,0.28,1/1/2015
FRANCE,420.52,1/1/2015
GABON,2.51,1/1/2015
GAMBIA,5.46,1/1/2015
GEORGIA,4.51,1/1/2015
GERMANY,647.88,1/1/2015
GHANA,65.32,1/1/2015
GIBRALTAR,35.94,1/1/2015
GREECE,25.85,1/1/2015
GREENLAND,0.07,1/1/2015
GRENADA,0.08,1/1/2015
GUADELOUPE,0.3,1/1/2015
GUAM,0.02,1/1/2015
GUATEMALA,19.15,1/1/2015
GUINEA,9.18,1/1/2015
GUINEA BISSAU,1,1/1/2015
GUYANA,2.69,1/1/2015
HAITI,9.75,1/1/2015
HONDURAS,19.83,1/1/2015
HONG KONG,836.95,1/1/2015
HUNGARY,27.8,1/1/2015
ICELAND,1.34,1/1/2015
INDONESIA,293.32,1/1/2015
IRAN,339.94,1/1/2015
IRAQ,101.38,1/1/2015
IRELAND,86.96,1/1/2015
ISRAEL,234.2,1/1/2015
ITALY,393.54,1/1/2015
JAMAICA,2.22,1/1/2015
JAPAN,392.22,1/1/2015
JORDAN,35.47,1/1/2015
KAZAKHSTAN,17.54,1/1/2015
KENYA,334.31,1/1/2015
KIRIBATI REP,0.11,1/1/2015
KOREA DP RP,8.48,1/1/2015
KOREA RP,275.39,1/1/2015
KUWAIT,104.04,1/1/2015
KYRGHYZSTAN,2.57,1/1/2015
LAO PD RP,5.63,1/1/2015
LATVIA,8.25,1/1/2015
LEBANON,19.53,1/1/2015
LESOTHO,2.5,1/1/2015
LIBERIA,17.47,1/1/2015
LIBYA,10.68,1/1/2015
LIECHTENSTEIN,0.04,1/1/2015
LITHUANIA,8.35,1/1/2015
LUXEMBOURG,0.65,1/1/2015
MACAO,0.03,1/1/2015
MACEDONIA,0.84,1/1/2015
MADAGASCAR,12.48,1/1/2015
MALAWI,10.75,1/1/2015
MALAYSIA,"1,121.12",1/1/2015
MALDIVES,11.13,1/1/2015
MALI,9.14,1/1/2015
MALTA,8.41,1/1/2015
MARSHALL ISLAND,0,1/1/2015
MARTINIQUE,0.65,1/1/2015
MAURITANIA,6.51,1/1/2015
MAURITIUS,72.34,1/1/2015
MEXICO,232.36,1/1/2015
MOLDOVA,0.74,1/1/2015
MONACO,0.25,1/1/2015
MONGOLIA,0.7,1/1/2015
MONTENEGRO,2.45,1/1/2015
MONTSERRAT,0.05,1/1/2015
MOROCCO,26.38,1/1/2015
MOZAMBIQUE,170.77,1/1/2015
MYANMAR,81.51,1/1/2015
N. MARIANA IS.,0.05,1/1/2015
NAMIBIA,4.95,1/1/2015
NEPAL,354.71,1/1/2015
NETHERLAND,402.48,1/1/2015
NETHERLANDANTIL,3.3,1/1/2015
NEW CALEDONIA,0.28,1/1/2015
NEW ZEALAND,24.74,1/1/2015
NICARAGUA,3.43,1/1/2015
NIGER,4.06,1/1/2015
NIGERIA,183.97,1/1/2015
NORWAY,21.86,1/1/2015
OMAN,230.71,1/1/2015
PAKISTAN IR,176.9,1/1/2015
PANAMA REPUBLIC,23.4,1/1/2015
PAPUA N GNA,2.18,1/1/2015
PARAGUAY,16.34,1/1/2015
PERU,55.73,1/1/2015
PHILIPPINES,110,1/1/2015
POLAND,85.58,1/1/2015
PORTUGAL,48.24,1/1/2015
PUERTO RICO,10.04,1/1/2015
QATAR,67.88,1/1/2015
REUNION,4.3,1/1/2015
ROMANIA,22.07,1/1/2015
RUSSIA,122.65,1/1/2015
RWANDA,11.92,1/1/2015
SAHARWI A.DM RP,0,1/1/2015
SAMOA,0.03,1/1/2015
SAN MARINO,0,1/1/2015
SAO TOME,0.07,1/1/2015
SAUDI ARAB,645.05,1/1/2015
SENEGAL,42.21,1/1/2015
SERBIA,3.22,1/1/2015
SEYCHELLES,1.89,1/1/2015
SIERRA LEONE,8.47,1/1/2015
SINGAPORE,564.3,1/1/2015
SLOVAK REP,12.15,1/1/2015
SLOVENIA,17.35,1/1/2015
SOLOMON IS,3.36,1/1/2015
SOMALIA,29.1,1/1/2015
SOUTH AFRICA,345.85,1/1/2015
SPAIN,270.66,1/1/2015
SRI LANKA DSR,620.46,1/1/2015
ST HELENA,0,1/1/2015
ST KITT N A,0.21,1/1/2015
ST LUCIA,0.18,1/1/2015
ST VINCENT,0.08,1/1/2015
SUDAN,69.62,1/1/2015
SURINAME,1.27,1/1/2015
SWAZILAND,2.16,1/1/2015
SWEDEN,63.89,1/1/2015
SWITZERLAND,82.27,1/1/2015
SYRIA,15.19,1/1/2015
TAIWAN,137.42,1/1/2015
TAJIKISTAN,5.93,1/1/2015
TANZANIA REP,138.07,1/1/2015
THAILAND,296.72,1/1/2015
TIMOR LESTE,0.2,1/1/2015
TOGO,72.8,1/1/2015
TONGA,0,1/1/2015
TRINIDAD,10.94,1/1/2015
TUNISIA,22.2,1/1/2015
TURKEY,461.77,1/1/2015
TURKMENISTAN,9.7,1/1/2015
TURKS C IS,0,1/1/2015
TUVALU,0,1/1/2015
U ARAB EMTS,"3,002.82",1/1/2015
U K,761.72,1/1/2015
U S A,"3,347.65",1/1/2015
UGANDA,38.49,1/1/2015
UKRAINE,24.79,1/1/2015
UNION OF SERBIA & MONTENEGRO,0.71,1/1/2015
UNSPECIFIED,208.5,1/1/2015
URUGUAY,11.12,1/1/2015
US MINOR OUTLYING ISLANDS,0.03,1/1/2015
UZBEKISTAN,11.34,1/1/2015
VANUATU REP,0.15,1/1/2015
VENEZUELA,20.73,1/1/2015
VIETNAM SOC REP,460.72,1/1/2015
VIRGIN IS US,0.23,1/1/2015
YEMEN REPUBLC,64.4,1/1/2015
ZAMBIA,29.09,1/1/2015
ZIMBABWE,23.95,1/1/2015
AFGHANISTAN TIS,37.1,2/1/2015
ALBANIA,1.62,2/1/2015
ALGERIA,64.18,2/1/2015
AMERI SAMOA,0.12,2/1/2015
ANGOLA,22.16,2/1/2015
ANGUILLA,0,2/1/2015
ANTIGUA,0.19,2/1/2015
ARGENTINA,33.42,2/1/2015
ARMENIA,7.1,2/1/2015
ARUBA,0.71,2/1/2015
AUSTRALIA,240.49,2/1/2015
AUSTRIA,29.28,2/1/2015
AZERBAIJAN,14.26,2/1/2015
BAHAMAS,0.71,2/1/2015
BAHARAIN IS,37.82,2/1/2015
BANGLADESH PR,481.81,2/1/2015
BARBADOS,0.87,2/1/2015
BELARUS,2.27,2/1/2015
BELGIUM,414.86,2/1/2015
BELIZE,1.87,2/1/2015
BENIN,23.45,2/1/2015
BERMUDA,0.17,2/1/2015
BHUTAN,35.74,2/1/2015
BOLIVIA,4.58,2/1/2015
BOSNIA-HRZGOVIN,1.34,2/1/2015
BOTSWANA,1.79,2/1/2015
BR VIRGN IS,0.14,2/1/2015
BRAZIL,267.14,2/1/2015
BRUNEI,1.65,2/1/2015
BULGARIA,31.04,2/1/2015
BURKINA FASO,6.53,2/1/2015
BURUNDI,3.01,2/1/2015
C AFRI REP,0.25,2/1/2015
CAMBODIA,13.63,2/1/2015
CAMEROON,29.89,2/1/2015
CANADA,159.91,2/1/2015
CAPE VERDE IS,0.12,2/1/2015
CAYMAN IS,0.11,2/1/2015
CHAD,4.76,2/1/2015
CHILE,49.97,2/1/2015
CHINA P RP,885.69,2/1/2015
COLOMBIA,86.16,2/1/2015
COMOROS,1.56,2/1/2015
CONGO D. REP.,28.73,2/1/2015
CONGO P REP,22.55,2/1/2015
COOK IS,0.24,2/1/2015
COSTA RICA,8.41,2/1/2015
COTE D' IVOIRE,36.72,2/1/2015
CROATIA,12.04,2/1/2015
CUBA,2.79,2/1/2015
CYPRUS,3.94,2/1/2015
CZECH REPUBLIC,22.08,2/1/2015
DENMARK,54.56,2/1/2015
DJIBOUTI,12.36,2/1/2015
DOMINIC REP,9.81,2/1/2015
DOMINICA,0.22,2/1/2015
ECUADOR,14,2/1/2015
EGYPT A RP,173.59,2/1/2015
EL SALVADOR,4.15,2/1/2015
EQUTL GUINEA,0.96,2/1/2015
ERITREA,0.98,2/1/2015
ESTONIA,9.04,2/1/2015
ETHIOPIA,57.11,2/1/2015
FAROE IS.,0,2/1/2015
FIJI IS,2.96,2/1/2015
FINLAND,19.47,2/1/2015
FR GUIANA,0.1,2/1/2015
FR POLYNESIA,0.19,2/1/2015
FRANCE,408.82,2/1/2015
GABON,3.49,2/1/2015
GAMBIA,6.02,2/1/2015
GEORGIA,5.95,2/1/2015
GERMANY,585.57,2/1/2015
GHANA,53.97,2/1/2015
GIBRALTAR,115.39,2/1/2015
GREECE,30.36,2/1/2015
GRENADA,0.03,2/1/2015
GUADELOUPE,0.44,2/1/2015
GUAM,0.06,2/1/2015
GUATEMALA,20.65,2/1/2015
GUINEA,39.09,2/1/2015
GUINEA BISSAU,0.78,2/1/2015
GUYANA,1.91,2/1/2015
HAITI,8.02,2/1/2015
HONDURAS,17.19,2/1/2015
HONG KONG,"1,496.07",2/1/2015
HUNGARY,25.89,2/1/2015
ICELAND,1.15,2/1/2015
INDONESIA,246.01,2/1/2015
IRAN,307.16,2/1/2015
IRAQ,56.05,2/1/2015
IRELAND,33.27,2/1/2015
ISRAEL,248.53,2/1/2015
ITALY,370.43,2/1/2015
JAMAICA,3.6,2/1/2015
JAPAN,381.9,2/1/2015
JORDAN,92.55,2/1/2015
KAZAKHSTAN,15.66,2/1/2015
KENYA,243.68,2/1/2015
KIRIBATI REP,0,2/1/2015
KOREA DP RP,6.22,2/1/2015
KOREA RP,275.13,2/1/2015
KUWAIT,97.76,2/1/2015
KYRGHYZSTAN,2.77,2/1/2015
LAO PD RP,4.79,2/1/2015
LATVIA,6.77,2/1/2015
LEBANON,21.16,2/1/2015
LESOTHO,0.39,2/1/2015
LIBERIA,18.25,2/1/2015
LIBYA,10.36,2/1/2015
LIECHTENSTEIN,0,2/1/2015
LITHUANIA,7.87,2/1/2015
LUXEMBOURG,0.86,2/1/2015
MACAO,0,2/1/2015
MACEDONIA,1.76,2/1/2015
MADAGASCAR,8.06,2/1/2015
MALAWI,13.28,2/1/2015
MALAYSIA,305.74,2/1/2015
MALDIVES,16.44,2/1/2015
MALI,9.55,2/1/2015
MALTA,9.31,2/1/2015
MARTINIQUE,0.64,2/1/2015
MAURITANIA,4.05,2/1/2015
MAURITIUS,75.53,2/1/2015
MEXICO,210.74,2/1/2015
MICRONESIA,0.01,2/1/2015
MOLDOVA,0.61,2/1/2015
MONACO,0.02,2/1/2015
MONGOLIA,0.51,2/1/2015
MONTENEGRO,2.09,2/1/2015
MOROCCO,26.4,2/1/2015
MOZAMBIQUE,118.79,2/1/2015
MYANMAR,64.46,2/1/2015
NAMIBIA,3.21,2/1/2015
NEPAL,347.92,2/1/2015
NETHERLAND,438.73,2/1/2015
NETHERLANDANTIL,3.5,2/1/2015
NEW CALEDONIA,0.38,2/1/2015
NEW ZEALAND,23.61,2/1/2015
NICARAGUA,5.31,2/1/2015
NIGER,4.24,2/1/2015
NIGERIA,146.36,2/1/2015
NORWAY,17.25,2/1/2015
OMAN,184.8,2/1/2015
PAKISTAN IR,137.98,2/1/2015
PANAMA REPUBLIC,30.59,2/1/2015
PAPUA N GNA,3.41,2/1/2015
PARAGUAY,8.04,2/1/2015
PERU,64.2,2/1/2015
PHILIPPINES,92.49,2/1/2015
POLAND,86.79,2/1/2015
PORTUGAL,43.72,2/1/2015
PUERTO RICO,9.15,2/1/2015
QATAR,84.31,2/1/2015
REUNION,4.03,2/1/2015
ROMANIA,22.61,2/1/2015
RUSSIA,115.35,2/1/2015
RWANDA,9.84,2/1/2015
SAHARWI A.DM RP,0.01,2/1/2015
SAMOA,0.03,2/1/2015
SAO TOME,0.05,2/1/2015
SAUDI ARAB,602.48,2/1/2015
SENEGAL,44.42,2/1/2015
SERBIA,3.4,2/1/2015
SEYCHELLES,2.62,2/1/2015
SIERRA LEONE,8.19,2/1/2015
SINGAPORE,573.61,2/1/2015
SLOVAK REP,10.55,2/1/2015
SLOVENIA,33.58,2/1/2015
SOLOMON IS,0.04,2/1/2015
SOMALIA,31.87,2/1/2015
SOUTH AFRICA,261.28,2/1/2015
SPAIN,264.01,2/1/2015
SRI LANKA DSR,443.87,2/1/2015
ST HELENA,0.01,2/1/2015
ST KITT N A,0.15,2/1/2015
ST LUCIA,0.2,2/1/2015
ST VINCENT,0.1,2/1/2015
SUDAN,83.66,2/1/2015
SURINAME,2.97,2/1/2015
SWAZILAND,0.86,2/1/2015
SWEDEN,62.85,2/1/2015
SWITZERLAND,104.16,2/1/2015
SYRIA,10.8,2/1/2015
TAIWAN,101.43,2/1/2015
TAJIKISTAN,5.21,2/1/2015
TANZANIA REP,97.51,2/1/2015
THAILAND,318.69,2/1/2015
TIMOR LESTE,0.11,2/1/2015
TOGO,18.97,2/1/2015
TONGA,0.01,2/1/2015
TRINIDAD,18.86,2/1/2015
TUNISIA,16.89,2/1/2015
TURKEY,448.52,2/1/2015
TURKMENISTAN,8.37,2/1/2015
TURKS C IS,0,2/1/2015
U ARAB EMTS,"2,256.66",2/1/2015
U K,722.05,2/1/2015
U S A,"3,147.63",2/1/2015
UGANDA,48.8,2/1/2015
UKRAINE,23.27,2/1/2015
UNION OF SERBIA & MONTENEGRO,0.18,2/1/2015
UNSPECIFIED,174.01,2/1/2015
URUGUAY,8.99,2/1/2015
US MINOR OUTLYING ISLANDS,0,2/1/2015
UZBEKISTAN,11.5,2/1/2015
VANUATU REP,0.16,2/1/2015
VENEZUELA,15.32,2/1/2015
VIETNAM SOC REP,367.41,2/1/2015
VIRGIN IS US,0.19,2/1/2015
YEMEN REPUBLC,60.26,2/1/2015
ZAMBIA,26.26,2/1/2015
ZIMBABWE,16.09,2/1/2015
AFGHANISTAN TIS,33.71,3/1/2015
ALBANIA,1.78,3/1/2015
ALGERIA,89.79,3/1/2015
AMERI SAMOA,0.01,3/1/2015
ANDORRA,0,3/1/2015
ANGOLA,26,3/1/2015
ANTIGUA,0.19,3/1/2015
ARGENTINA,40.9,3/1/2015
ARMENIA,8.1,3/1/2015
ARUBA,0.34,3/1/2015
AUSTRALIA,198.2,3/1/2015
AUSTRIA,29.87,3/1/2015
AZERBAIJAN,7.53,3/1/2015
BAHAMAS,0.62,3/1/2015
BAHARAIN IS,34.6,3/1/2015
BANGLADESH PR,515.86,3/1/2015
BARBADOS,0.72,3/1/2015
BELARUS,4.11,3/1/2015
BELGIUM,464.54,3/1/2015
BELIZE,2.17,3/1/2015
BENIN,25.18,3/1/2015
BERMUDA,0.11,3/1/2015
BHUTAN,37.34,3/1/2015
BOLIVIA,10.53,3/1/2015
BOSNIA-HRZGOVIN,1.4,3/1/2015
BOTSWANA,3.44,3/1/2015
BR VIRGN IS,0.16,3/1/2015
BRAZIL,287.68,3/1/2015
BRUNEI,4.18,3/1/2015
BULGARIA,12.66,3/1/2015
BURKINA FASO,9.32,3/1/2015
BURUNDI,3.24,3/1/2015
C AFRI REP,0.9,3/1/2015
CAMBODIA,14.09,3/1/2015
CAMEROON,16,3/1/2015
CANADA,194.59,3/1/2015
CAPE VERDE IS,0.29,3/1/2015
CAYMAN IS,0.11,3/1/2015
CHAD,3.05,3/1/2015
CHILE,47.84,3/1/2015
CHINA P RP,980.08,3/1/2015
CHRISTMAS IS.,0.01,3/1/2015
COLOMBIA,94.1,3/1/2015
COMOROS,1.78,3/1/2015
CONGO D. REP.,26.95,3/1/2015
CONGO P REP,26.96,3/1/2015
COOK IS,0.03,3/1/2015
COSTA RICA,9.02,3/1/2015
COTE D' IVOIRE,19.23,3/1/2015
CROATIA,6.51,3/1/2015
CUBA,4.52,3/1/2015
CYPRUS,4.45,3/1/2015
CZECH REPUBLIC,26.89,3/1/2015
DENMARK,60.47,3/1/2015
DJIBOUTI,18.25,3/1/2015
DOMINIC REP,14.69,3/1/2015
DOMINICA,0.15,3/1/2015
ECUADOR,16.38,3/1/2015
EGYPT A RP,224.79,3/1/2015
EL SALVADOR,5.63,3/1/2015
EQUTL GUINEA,1.1,3/1/2015
ERITREA,0.96,3/1/2015
ESTONIA,7.09,3/1/2015
ETHIOPIA,63.53,3/1/2015
FIJI IS,3.34,3/1/2015
FINLAND,22.44,3/1/2015
FR GUIANA,0.07,3/1/2015
FR POLYNESIA,0.49,3/1/2015
FRANCE,478.21,3/1/2015
GABON,4.09,3/1/2015
GAMBIA,5.8,3/1/2015
GEORGIA,5.56,3/1/2015
GERMANY,608.39,3/1/2015
GHANA,73.74,3/1/2015
GIBRALTAR,36.36,3/1/2015
GREECE,32.99,3/1/2015
GREENLAND,0.04,3/1/2015
GRENADA,0.09,3/1/2015
GUADELOUPE,0.27,3/1/2015
GUAM,0.14,3/1/2015
GUATEMALA,20.47,3/1/2015
GUINEA,31.46,3/1/2015
GUINEA BISSAU,0.39,3/1/2015
GUYANA,2.99,3/1/2015
HAITI,9.66,3/1/2015
HONDURAS,15.95,3/1/2015
HONG KONG,"1,057.15",3/1/2015
HUNGARY,32.43,3/1/2015
ICELAND,2.45,3/1/2015
INDONESIA,282.88,3/1/2015
IRAN,364.19,3/1/2015
IRAQ,136.45,3/1/2015
IRELAND,39.48,3/1/2015
ISRAEL,199.22,3/1/2015
ITALY,410.71,3/1/2015
JAMAICA,4.51,3/1/2015
JAPAN,344.35,3/1/2015
JORDAN,45.21,3/1/2015
KAZAKHSTAN,22.68,3/1/2015
KENYA,218.95,3/1/2015
KIRIBATI REP,0.24,3/1/2015
KOREA DP RP,4.9,3/1/2015
KOREA RP,407.39,3/1/2015
KUWAIT,112.24,3/1/2015
KYRGHYZSTAN,5.29,3/1/2015
LAO PD RP,7.4,3/1/2015
LATVIA,8.1,3/1/2015
LEBANON,22.17,3/1/2015
LESOTHO,6.47,3/1/2015
LIBERIA,19.91,3/1/2015
LIBYA,10.86,3/1/2015
LIECHTENSTEIN,0.01,3/1/2015
LITHUANIA,7.22,3/1/2015
LUXEMBOURG,1.12,3/1/2015
MACAO,0.07,3/1/2015
MACEDONIA,1.59,3/1/2015
MADAGASCAR,12.95,3/1/2015
MALAWI,22.59,3/1/2015
MALAYSIA,555.41,3/1/2015
MALDIVES,12.49,3/1/2015
MALI,10.65,3/1/2015
MALTA,7.05,3/1/2015
MARSHALL ISLAND,0.03,3/1/2015
MARTINIQUE,0.1,3/1/2015
MAURITANIA,3.69,3/1/2015
MAURITIUS,100.77,3/1/2015
MEXICO,278.18,3/1/2015
MICRONESIA,0.01,3/1/2015
MOLDOVA,0.71,3/1/2015
MONACO,0,3/1/2015
MONGOLIA,0.48,3/1/2015
MONTENEGRO,2.36,3/1/2015
MONTSERRAT,0.28,3/1/2015
MOROCCO,27.8,3/1/2015
MOZAMBIQUE,107.65,3/1/2015
MYANMAR,70.99,3/1/2015
NAMIBIA,4.47,3/1/2015
NEPAL,389.41,3/1/2015
NETHERLAND,534.93,3/1/2015
NETHERLANDANTIL,3.29,3/1/2015
NEW CALEDONIA,1.2,3/1/2015
NEW ZEALAND,28.13,3/1/2015
NICARAGUA,7.34,3/1/2015
NIGER,4.71,3/1/2015
NIGERIA,190.34,3/1/2015
NORWAY,18.72,3/1/2015
OMAN,170.22,3/1/2015
PAKISTAN IR,140.49,3/1/2015
PALAU,0.01,3/1/2015
PANAMA C Z,0,3/1/2015
PANAMA REPUBLIC,32.76,3/1/2015
PAPUA N GNA,4.57,3/1/2015
PARAGUAY,12.02,3/1/2015
PERU,86.74,3/1/2015
PHILIPPINES,132.42,3/1/2015
POLAND,88.93,3/1/2015
PORTUGAL,45.04,3/1/2015
PUERTO RICO,9.2,3/1/2015
QATAR,112.53,3/1/2015
REUNION,3.5,3/1/2015
ROMANIA,19.96,3/1/2015
RUSSIA,203,3/1/2015
RWANDA,15.99,3/1/2015
SAMOA,0.17,3/1/2015
SAO TOME,0.04,3/1/2015
SAUDI ARAB,630.37,3/1/2015
SENEGAL,53.24,3/1/2015
SERBIA,3.36,3/1/2015
SEYCHELLES,2.75,3/1/2015
SIERRA LEONE,9.2,3/1/2015
SINGAPORE,619.97,3/1/2015
SLOVAK REP,12,3/1/2015
SLOVENIA,19.56,3/1/2015
SOLOMON IS,0.21,3/1/2015
SOMALIA,27.04,3/1/2015
SOUTH AFRICA,354.14,3/1/2015
SPAIN,273.79,3/1/2015
SRI LANKA DSR,474.56,3/1/2015
ST HELENA,0,3/1/2015
ST KITT N A,0.03,3/1/2015
ST LUCIA,0.37,3/1/2015
