Country,Value,Date
NAURU RP,1.89,5/1/2014
NEPAL,50.94,5/1/2014
NETHERLAND,152.61,5/1/2014
NETHERLANDANTIL,0.81,5/1/2014
NEW CALEDONIA,0.83,5/1/2014
NEW ZEALAND,43.65,5/1/2014
NICARAGUA,0.1,5/1/2014
NIGER,0.14,5/1/2014
NIGERIA,"1,335.35",5/1/2014
NORWAY,47.76,5/1/2014
OMAN,217.25,5/1/2014
PAKISTAN IR,35.08,5/1/2014
PANAMA C Z,40.52,5/1/2014
PANAMA REPUBLIC,2.83,5/1/2014
PAPUA N GNA,3.85,5/1/2014
PARAGUAY,3.31,5/1/2014
PERU,25.85,5/1/2014
PHILIPPINES,54.55,5/1/2014
POLAND,47.63,5/1/2014
PORTUGAL,17.29,5/1/2014
PUERTO RICO,1.41,5/1/2014
QATAR,"1,602.44",5/1/2014
REUNION,3.37,5/1/2014
ROMANIA,25.72,5/1/2014
RUSSIA,477.56,5/1/2014
RWANDA,0.13,5/1/2014
SAO TOME,0.02,5/1/2014
SAUDI ARAB,"3,672.02",5/1/2014
SENEGAL,13.48,5/1/2014
SERBIA,3.43,5/1/2014
SEYCHELLES,0.11,5/1/2014
SIERRA LEONE,1.3,5/1/2014
SINGAPORE,625.32,5/1/2014
SLOVAK REP,4.66,5/1/2014
SLOVENIA,9.82,5/1/2014
SOMALIA,10.44,5/1/2014
SOUTH AFRICA,480.22,5/1/2014
SOUTH SUDAN,66.24,5/1/2014
SPAIN,126.74,5/1/2014
SRI LANKA DSR,40.36,5/1/2014
SUDAN,111.02,5/1/2014
SURINAME,0.74,5/1/2014
SWAZILAND,1.06,5/1/2014
SWEDEN,137.3,5/1/2014
SWITZERLAND,"1,565.16",5/1/2014
SYRIA,2.06,5/1/2014
TAIWAN,358.82,5/1/2014
TANZANIA REP,90.1,5/1/2014
THAILAND,472.93,5/1/2014
TIMOR LESTE,0.06,5/1/2014
TOGO,9.87,5/1/2014
TRINIDAD,0.1,5/1/2014
TUNISIA,9.9,5/1/2014
TURKEY,212.61,5/1/2014
TURKMENISTAN,0.95,5/1/2014
U ARAB EMTS,"1,820.37",5/1/2014
U K,385.67,5/1/2014
U S A,"1,576.34",5/1/2014
UGANDA,3.19,5/1/2014
UKRAINE,274.06,5/1/2014
UNION OF SERBIA & MONTENEGRO,0.02,5/1/2014
UNSPECIFIED,486.75,5/1/2014
URUGUAY,2.34,5/1/2014
UZBEKISTAN,2.1,5/1/2014
VANUATU REP,0.01,5/1/2014
VENEZUELA,918.39,5/1/2014
VIETNAM SOC REP,203.61,5/1/2014
VIRGIN IS US,0.15,5/1/2014
YEMEN REPUBLC,52.54,5/1/2014
ZAMBIA,12.53,5/1/2014
ZIMBABWE,0.32,5/1/2014
AFGHANISTAN TIS,5.58,6/1/2014
ALBANIA,0.02,6/1/2014
ALGERIA,63.59,6/1/2014
AMERI SAMOA,0.35,6/1/2014
ANGOLA,440.11,6/1/2014
ARGENTINA,104.54,6/1/2014
ARMENIA,0,6/1/2014
AUSTRALIA,998.89,6/1/2014
AUSTRIA,93.21,6/1/2014
AZERBAIJAN,1.31,6/1/2014
BAHARAIN IS,29.45,6/1/2014
BANGLADESH PR,61.02,6/1/2014
BARBADOS,0.03,6/1/2014
BELARUS,13.27,6/1/2014
BELGIUM,"1,036.54",6/1/2014
BELIZE,0.05,6/1/2014
BENIN,51.75,6/1/2014
BERMUDA,0,6/1/2014
BHUTAN,13.88,6/1/2014
BOLIVIA,0.05,6/1/2014
BOSNIA-HRZGOVIN,0.5,6/1/2014
BOTSWANA,98.28,6/1/2014
BRAZIL,347.37,6/1/2014
BRUNEI,56.77,6/1/2014
BULGARIA,7.9,6/1/2014
BURKINA FASO,1.49,6/1/2014
CAMBODIA,1.06,6/1/2014
CAMEROON,106.08,6/1/2014
CANADA,242.48,6/1/2014
CAPE VERDE IS,0.21,6/1/2014
CHAD,1.56,6/1/2014
CHILE,104.25,6/1/2014
CHINA P RP,"4,518.84",6/1/2014
COLOMBIA,214.74,6/1/2014
COMOROS,0.08,6/1/2014
CONGO D. REP.,2.1,6/1/2014
CONGO P REP,105.22,6/1/2014
COSTA RICA,24.78,6/1/2014
COTE D' IVOIRE,90.93,6/1/2014
CROATIA,8.77,6/1/2014
CYPRUS,1.39,6/1/2014
CZECH REPUBLIC,36.68,6/1/2014
DENMARK,32.5,6/1/2014
DJIBOUTI,0.18,6/1/2014
DOMINIC REP,1.63,6/1/2014
DOMINICA,0.04,6/1/2014
ECUADOR,215.05,6/1/2014
EGYPT A RP,102.92,6/1/2014
EL SALVADOR,0.55,6/1/2014
EQUTL GUINEA,23.01,6/1/2014
ERITREA,20.05,6/1/2014
ESTONIA,11.13,6/1/2014
ETHIOPIA,3.26,6/1/2014
FIJI IS,0.01,6/1/2014
FINLAND,62.06,6/1/2014
FR GUIANA,0.08,6/1/2014
FRANCE,261.15,6/1/2014
GABON,5.93,6/1/2014
GAMBIA,0.77,6/1/2014
GEORGIA,2.39,6/1/2014
GERMANY,979.81,6/1/2014
GHANA,70.44,6/1/2014
GREECE,12.69,6/1/2014
GUADELOUPE,0.01,6/1/2014
GUAM,0,6/1/2014
GUATEMALA,1.16,6/1/2014
GUINEA,87.85,6/1/2014
GUINEA BISSAU,0.16,6/1/2014
GUYANA,0.58,6/1/2014
HAITI,0,6/1/2014
HONDURAS,1.44,6/1/2014
HONG KONG,347.21,6/1/2014
HUNGARY,17.09,6/1/2014
ICELAND,0.16,6/1/2014
INDONESIA,"1,132.01",6/1/2014
IRAN,789.59,6/1/2014
IRAQ,"1,138.08",6/1/2014
IRELAND,58.09,6/1/2014
ISRAEL,190.5,6/1/2014
ITALY,334.35,6/1/2014
JAMAICA,0.13,6/1/2014
JAPAN,764.97,6/1/2014
JORDAN,56.41,6/1/2014
KAZAKHSTAN,125.63,6/1/2014
KENYA,10.55,6/1/2014
KOREA DP RP,4.85,6/1/2014
KOREA RP,"1,010.48",6/1/2014
KUWAIT,"1,047.57",6/1/2014
KYRGHYZSTAN,0.03,6/1/2014
LAO PD RP,0.58,6/1/2014
LATVIA,13.66,6/1/2014
LEBANON,1.71,6/1/2014
LESOTHO,0.51,6/1/2014
LIBERIA,0.2,6/1/2014
LIBYA,31.52,6/1/2014
LIECHTENSTEIN,0.04,6/1/2014
LITHUANIA,2.94,6/1/2014
LUXEMBOURG,1.87,6/1/2014
MACAO,0.18,6/1/2014
MACEDONIA,0.66,6/1/2014
MADAGASCAR,12.38,6/1/2014
MALAWI,0.35,6/1/2014
MALAYSIA,"1,112.17",6/1/2014
MALDIVES,0.18,6/1/2014
MALI,8.03,6/1/2014
MALTA,2.77,6/1/2014
MARSHALL ISLAND,0,6/1/2014
MAURITANIA,0.7,6/1/2014
MAURITIUS,1.55,6/1/2014
MEXICO,488.82,6/1/2014
MOLDOVA,0.21,6/1/2014
MONACO,0.11,6/1/2014
MONGOLIA,0.09,6/1/2014
MONTSERRAT,0,6/1/2014
MOROCCO,104.4,6/1/2014
MOZAMBIQUE,11.54,6/1/2014
MYANMAR,147.14,6/1/2014
NAMIBIA,6.17,6/1/2014
NAURU RP,3.26,6/1/2014
NEPAL,44.8,6/1/2014
NETHERLAND,147.46,6/1/2014
NETHERLANDANTIL,0.86,6/1/2014
NEW CALEDONIA,3.4,6/1/2014
NEW ZEALAND,62.65,6/1/2014
NICARAGUA,0.05,6/1/2014
NIGERIA,"1,232.40",6/1/2014
NORFOLK IS,0.02,6/1/2014
NORWAY,110.7,6/1/2014
OMAN,264.45,6/1/2014
PAKISTAN IR,46.11,6/1/2014
PANAMA REPUBLIC,2.99,6/1/2014
PAPUA N GNA,3.39,6/1/2014
PARAGUAY,4.95,6/1/2014
PERU,74.49,6/1/2014
PHILIPPINES,29.15,6/1/2014
POLAND,36.41,6/1/2014
PORTUGAL,8.57,6/1/2014
PUERTO RICO,1.78,6/1/2014
QATAR,"1,321.47",6/1/2014
REUNION,1.88,6/1/2014
ROMANIA,28.13,6/1/2014
RUSSIA,364.5,6/1/2014
RWANDA,0.06,6/1/2014
SAO TOME,0.01,6/1/2014
SAUDI ARAB,"2,548.05",6/1/2014
SENEGAL,14.07,6/1/2014
SERBIA,0.69,6/1/2014
SEYCHELLES,0.05,6/1/2014
SIERRA LEONE,1.36,6/1/2014
SINGAPORE,559.52,6/1/2014
SLOVAK REP,5.84,6/1/2014
SLOVENIA,7.19,6/1/2014
SOLOMON IS,0,6/1/2014
SOMALIA,2.39,6/1/2014
SOUTH AFRICA,688.44,6/1/2014
SPAIN,137.72,6/1/2014
SRI LANKA DSR,49.92,6/1/2014
ST HELENA,0.08,6/1/2014
ST KITT N A,0.03,6/1/2014
ST LUCIA,0.01,6/1/2014
ST VINCENT,0,6/1/2014
SUDAN,134.77,6/1/2014
SURINAME,0.58,6/1/2014
SWAZILAND,1.2,6/1/2014
SWEDEN,107.24,6/1/2014
SWITZERLAND,"2,005.85",6/1/2014
SYRIA,2.71,6/1/2014
TAIWAN,318.97,6/1/2014
TANZANIA REP,65.86,6/1/2014
THAILAND,459.99,6/1/2014
TIMOR LESTE,0.21,6/1/2014
TOGO,19.52,6/1/2014
TRINIDAD,0.12,6/1/2014
TUNISIA,50.15,6/1/2014
TURKEY,175.73,6/1/2014
TURKMENISTAN,1.16,6/1/2014
U ARAB EMTS,"2,458.37",6/1/2014
U K,308,6/1/2014
U S A,"2,153.24",6/1/2014
UGANDA,5.5,6/1/2014
UKRAINE,219.78,6/1/2014
UNION OF SERBIA & MONTENEGRO,2.6,6/1/2014
UNSPECIFIED,733.75,6/1/2014
URUGUAY,0.61,6/1/2014
US MINOR OUTLYING ISLANDS,0.03,6/1/2014
UZBEKISTAN,2.03,6/1/2014
VENEZUELA,"1,326.58",6/1/2014
VIETNAM SOC REP,214.21,6/1/2014
VIRGIN IS US,0.01,6/1/2014
YEMEN REPUBLC,1.86,6/1/2014
ZAMBIA,11.85,6/1/2014
ZIMBABWE,0.49,6/1/2014
AFGHANISTAN TIS,9.42,7/1/2014
ALBANIA,0.11,7/1/2014
ALGERIA,0.41,7/1/2014
ANGOLA,787.55,7/1/2014
ANTARTICA,0.9,7/1/2014
ARGENTINA,214.82,7/1/2014
ARMENIA,0.19,7/1/2014
AUSTRALIA,800.93,7/1/2014
AUSTRIA,76.2,7/1/2014
AZERBAIJAN,115.42,7/1/2014
BAHAMAS,0.06,7/1/2014
BAHARAIN IS,70.36,7/1/2014
BANGLADESH PR,58.22,7/1/2014
BARBADOS,0.1,7/1/2014
BELARUS,13.23,7/1/2014
BELGIUM,"1,292.14",7/1/2014
BELIZE,0.05,7/1/2014
BENIN,46.41,7/1/2014
BHUTAN,11.22,7/1/2014
BOLIVIA,0.21,7/1/2014
BOSNIA-HRZGOVIN,0.37,7/1/2014
BOTSWANA,165.94,7/1/2014
BR VIRGN IS,0.29,7/1/2014
BRAZIL,347.99,7/1/2014
BRUNEI,79.16,7/1/2014
BULGARIA,8.81,7/1/2014
BURKINA FASO,3.2,7/1/2014
CAMBODIA,1.92,7/1/2014
CAMEROON,140.59,7/1/2014
CANADA,379.23,7/1/2014
CAPE VERDE IS,0.19,7/1/2014
CHAD,0.84,7/1/2014
CHILE,421.44,7/1/2014
CHINA P RP,"4,920.08",7/1/2014
COLOMBIA,38.79,7/1/2014
COMOROS,0.12,7/1/2014
CONGO D. REP.,18.78,7/1/2014
CONGO P REP,13.95,7/1/2014
COSTA RICA,17.64,7/1/2014
COTE D' IVOIRE,89.76,7/1/2014
CROATIA,2.91,7/1/2014
CUBA,0.08,7/1/2014
CYPRUS,0.97,7/1/2014
CZECH REPUBLIC,46.49,7/1/2014
DENMARK,44.38,7/1/2014
DJIBOUTI,0.12,7/1/2014
DOMINIC REP,2.12,7/1/2014
DOMINICA,0.02,7/1/2014
ECUADOR,208.59,7/1/2014
EGYPT A RP,240.43,7/1/2014
EL SALVADOR,0.56,7/1/2014
EQUTL GUINEA,109.61,7/1/2014
ERITREA,1.61,7/1/2014
ESTONIA,24.67,7/1/2014
ETHIOPIA,2.54,7/1/2014
FALKLAND IS,0.6,7/1/2014
FIJI IS,0.1,7/1/2014
FINLAND,80.86,7/1/2014
FRANCE,305.89,7/1/2014
GABON,315.12,7/1/2014
GAMBIA,6.2,7/1/2014
GEORGIA,2.28,7/1/2014
GERMANY,"1,124.18",7/1/2014
GHANA,43.45,7/1/2014
GREECE,10.1,7/1/2014
GUATEMALA,2.16,7/1/2014
GUINEA,76.52,7/1/2014
GUINEA BISSAU,3.28,7/1/2014
GUYANA,0.84,7/1/2014
HAITI,0.19,7/1/2014
HONDURAS,1.43,7/1/2014
HONG KONG,619.33,7/1/2014
HUNGARY,24.1,7/1/2014
ICELAND,0.14,7/1/2014
INDONESIA,"1,112.10",7/1/2014
IRAN,962.89,7/1/2014
IRAQ,"1,824.48",7/1/2014
IRELAND,39.28,7/1/2014
ISRAEL,238.12,7/1/2014
ITALY,375.35,7/1/2014
JAMAICA,0.03,7/1/2014
JAPAN,793.91,7/1/2014
JORDAN,89.24,7/1/2014
KAZAKHSTAN,9.65,7/1/2014
KENYA,10.57,7/1/2014
KOREA DP RP,12.4,7/1/2014
KOREA RP,"1,133.28",7/1/2014
KUWAIT,"1,580.17",7/1/2014
LAO PD RP,0.55,7/1/2014
LATVIA,2.23,7/1/2014
LEBANON,6.7,7/1/2014
LESOTHO,0.26,7/1/2014
LIBERIA,0.39,7/1/2014
LIBYA,1.55,7/1/2014
LIECHTENSTEIN,0.15,7/1/2014
LITHUANIA,21.11,7/1/2014
LUXEMBOURG,4.25,7/1/2014
MACAO,0.07,7/1/2014
MACEDONIA,1.5,7/1/2014
MADAGASCAR,6.96,7/1/2014
MALAWI,0.35,7/1/2014
MALAYSIA,964.16,7/1/2014
MALDIVES,0.26,7/1/2014
MALI,24.75,7/1/2014
MALTA,1.15,7/1/2014
MARSHALL ISLAND,0,7/1/2014
MAURITANIA,15.61,7/1/2014
MAURITIUS,2.91,7/1/2014
MEXICO,420.84,7/1/2014
MOLDOVA,0.05,7/1/2014
MONACO,0.31,7/1/2014
MONGOLIA,0.49,7/1/2014
MOROCCO,86.52,7/1/2014
MOZAMBIQUE,29.33,7/1/2014
MYANMAR,97.59,7/1/2014
NAMIBIA,1.38,7/1/2014
NEPAL,52.76,7/1/2014
NETHERLAND,545.38,7/1/2014
NETHERLANDANTIL,1.21,7/1/2014
NEW CALEDONIA,5.9,7/1/2014
NEW ZEALAND,63.66,7/1/2014
NICARAGUA,0.13,7/1/2014
NIGERIA,937.93,7/1/2014
NIUE IS,0,7/1/2014
NORWAY,35.13,7/1/2014
OMAN,283.24,7/1/2014
PAKISTAN IR,25.68,7/1/2014
PANAMA C Z,3.73,7/1/2014
PANAMA REPUBLIC,3.29,7/1/2014
PAPUA N GNA,7.07,7/1/2014
PARAGUAY,4.49,7/1/2014
PERU,51.81,7/1/2014
PHILIPPINES,34.2,7/1/2014
POLAND,46.06,7/1/2014
PORTUGAL,14.67,7/1/2014
PUERTO RICO,4.78,7/1/2014
QATAR,"1,126.88",7/1/2014
REUNION,1.62,7/1/2014
ROMANIA,27.18,7/1/2014
RUSSIA,343.46,7/1/2014
RWANDA,0.12,7/1/2014
SAN MARINO,0.01,7/1/2014
SAUDI ARAB,"2,737.63",7/1/2014
SENEGAL,32.63,7/1/2014
SERBIA,3.32,7/1/2014
SEYCHELLES,0.38,7/1/2014
SIERRA LEONE,2.28,7/1/2014
SINGAPORE,615.29,7/1/2014
SLOVAK REP,7.6,7/1/2014
SLOVENIA,5.17,7/1/2014
SOMALIA,3.46,7/1/2014
SOUTH AFRICA,503.78,7/1/2014
SPAIN,146.98,7/1/2014
SRI LANKA DSR,57.1,7/1/2014
ST LUCIA,0,7/1/2014
SUDAN,65.65,7/1/2014
SURINAME,13.92,7/1/2014
SWAZILAND,1.2,7/1/2014
SWEDEN,109.99,7/1/2014
SWITZERLAND,"1,244.86",7/1/2014
SYRIA,2.93,7/1/2014
TAIWAN,358.11,7/1/2014
TANZANIA REP,68.83,7/1/2014
THAILAND,503.68,7/1/2014
TIMOR LESTE,0,7/1/2014
TOGO,15.08,7/1/2014
TRINIDAD,0.1,7/1/2014
TUNISIA,27.38,7/1/2014
TURKEY,53.83,7/1/2014
TURKMENISTAN,0.9,7/1/2014
U ARAB EMTS,"2,334.36",7/1/2014
U K,372.67,7/1/2014
U S A,"1,792.71",7/1/2014
UGANDA,3.41,7/1/2014
UKRAINE,184.47,7/1/2014
UNION OF SERBIA & MONTENEGRO,5.07,7/1/2014
UNSPECIFIED,405.22,7/1/2014
URUGUAY,1.86,7/1/2014
US MINOR OUTLYING ISLANDS,0.08,7/1/2014
UZBEKISTAN,1.66,7/1/2014
VENEZUELA,"1,120.93",7/1/2014
VIETNAM SOC REP,245.26,7/1/2014
VIRGIN IS US,0.07,7/1/2014
WALLIS F IS,1.01,7/1/2014
YEMEN REPUBLC,50.58,7/1/2014
ZAMBIA,24.03,7/1/2014
ZIMBABWE,0.34,7/1/2014
AFGHANISTAN TIS,12.34,8/1/2014
ALBANIA,0.04,8/1/2014
ALGERIA,0.81,8/1/2014
ANGOLA,23.72,8/1/2014
ANTARTICA,0.01,8/1/2014
ARGENTINA,266.74,8/1/2014
ARMENIA,0.01,8/1/2014
AUSTRALIA,821.87,8/1/2014
AUSTRIA,78.83,8/1/2014
AZERBAIJAN,0.1,8/1/2014
BAHARAIN IS,57.68,8/1/2014
BANGLADESH PR,44.74,8/1/2014
BARBADOS,0.02,8/1/2014
BELARUS,23.42,8/1/2014
BELGIUM,478.01,8/1/2014
BENIN,24.17,8/1/2014
BHUTAN,10.56,8/1/2014
BOLIVIA,0.07,8/1/2014
BOSNIA-HRZGOVIN,0.37,8/1/2014
BOTSWANA,82.04,8/1/2014
BR VIRGN IS,0.05,8/1/2014
BRAZIL,783.22,8/1/2014
BRUNEI,151.95,8/1/2014
BULGARIA,9.25,8/1/2014
BURKINA FASO,9.49,8/1/2014
C AFRI REP,0.33,8/1/2014
CAMBODIA,2,8/1/2014
CAMEROON,2.94,8/1/2014
CANADA,307.46,8/1/2014
CAPE VERDE IS,0.25,8/1/2014
CHAD,1.01,8/1/2014
CHILE,317.12,8/1/2014
CHINA P RP,"5,414.75",8/1/2014
COLOMBIA,298.47,8/1/2014
COMOROS,0.06,8/1/2014
CONGO D. REP.,71.54,8/1/2014
CONGO P REP,5.8,8/1/2014
COSTA RICA,15.68,8/1/2014
COTE D' IVOIRE,76.14,8/1/2014
CROATIA,11.61,8/1/2014
CYPRUS,2.82,8/1/2014
CZECH REPUBLIC,45.21,8/1/2014
DENMARK,47.43,8/1/2014
DJIBOUTI,0.11,8/1/2014
DOMINIC REP,2.46,8/1/2014
ECUADOR,216.02,8/1/2014
EGYPT A RP,85.29,8/1/2014
EL SALVADOR,0.67,8/1/2014
EQUTL GUINEA,0.3,8/1/2014
ERITREA,41.89,8/1/2014
ESTONIA,6.69,8/1/2014
ETHIOPIA,2.4,8/1/2014
FALKLAND IS,0.71,8/1/2014
FIJI IS,0.29,8/1/2014
FINLAND,56.94,8/1/2014
FR GUIANA,0.1,8/1/2014
FR POLYNESIA,0,8/1/2014
FRANCE,272.76,8/1/2014
GABON,124.14,8/1/2014
GAMBIA,12.99,8/1/2014
GEORGIA,1.61,8/1/2014
GERMANY,"1,077.32",8/1/2014
GHANA,73.36,8/1/2014
GIBRALTAR,0,8/1/2014
GREECE,15.44,8/1/2014
GUADELOUPE,0.03,8/1/2014
GUATEMALA,1.56,8/1/2014
GUINEA,39.73,8/1/2014
GUINEA BISSAU,55.29,8/1/2014
GUYANA,0.32,8/1/2014
HAITI,0.1,8/1/2014
HONDURAS,1.7,8/1/2014
HONG KONG,381.17,8/1/2014
HUNGARY,23.4,8/1/2014
ICELAND,0.39,8/1/2014
INDONESIA,"1,110.51",8/1/2014
IRAN,838.84,8/1/2014
IRAQ,"1,105.01",8/1/2014
IRELAND,42.98,8/1/2014
ISRAEL,144.96,8/1/2014
ITALY,353.92,8/1/2014
JAMAICA,0.07,8/1/2014
JAPAN,793.56,8/1/2014
JORDAN,78.66,8/1/2014
KAZAKHSTAN,230.44,8/1/2014
KENYA,11.88,8/1/2014
KOREA DP RP,38.57,8/1/2014
KOREA RP,"1,211.64",8/1/2014
KUWAIT,"1,108.96",8/1/2014
LAO PD RP,0.88,8/1/2014
LATVIA,0.96,8/1/2014
LEBANON,3.39,8/1/2014
LESOTHO,0.02,8/1/2014
LIBERIA,0.61,8/1/2014
LIBYA,3.03,8/1/2014
LIECHTENSTEIN,0.01,8/1/2014
LITHUANIA,12.76,8/1/2014
LUXEMBOURG,3.43,8/1/2014
MACAO,0.19,8/1/2014
MACEDONIA,0,8/1/2014
MADAGASCAR,7.13,8/1/2014
MALAWI,1.19,8/1/2014
MALAYSIA,"1,077.15",8/1/2014
MALDIVES,0.42,8/1/2014
MALI,16.28,8/1/2014
MALTA,3.64,8/1/2014
MARSHALL ISLAND,0,8/1/2014
MAURITANIA,1.82,8/1/2014
MAURITIUS,1.76,8/1/2014
MEXICO,52.42,8/1/2014
MOLDOVA,0.05,8/1/2014
MONACO,0.23,8/1/2014
MONGOLIA,0.44,8/1/2014
MONTENEGRO,0.01,8/1/2014
MOROCCO,46.5,8/1/2014
MOZAMBIQUE,14.55,8/1/2014
MYANMAR,73.45,8/1/2014
NAMIBIA,7.38,8/1/2014
NEPAL,50.93,8/1/2014
NETHERLAND,187.66,8/1/2014
NETHERLANDANTIL,0.58,8/1/2014
NEW CALEDONIA,3.77,8/1/2014
NEW ZEALAND,58.75,8/1/2014
NICARAGUA,0.04,8/1/2014
NIGER,0.08,8/1/2014
NIGERIA,"1,500.21",8/1/2014
NIUE IS,0.01,8/1/2014
NORWAY,29.56,8/1/2014
OMAN,97.02,8/1/2014
PAKISTAN IR,38.7,8/1/2014
PANAMA REPUBLIC,2.79,8/1/2014
PAPUA N GNA,20.35,8/1/2014
PARAGUAY,2.32,8/1/2014
PERU,31.47,8/1/2014
PHILIPPINES,37.94,8/1/2014
PITCAIRN IS.,0.11,8/1/2014
POLAND,58.45,8/1/2014
PORTUGAL,11.97,8/1/2014
PUERTO RICO,4.54,8/1/2014
QATAR,"1,608.47",8/1/2014
REUNION,1.78,8/1/2014
ROMANIA,24.57,8/1/2014
RUSSIA,339.9,8/1/2014
SAMOA,0,8/1/2014
SAN MARINO,0.02,8/1/2014
SAUDI ARAB,"2,356.62",8/1/2014
SENEGAL,13.38,8/1/2014
SERBIA,0.81,8/1/2014
SEYCHELLES,0.07,8/1/2014
SIERRA LEONE,3.02,8/1/2014
SINGAPORE,570.76,8/1/2014
SLOVAK REP,5.98,8/1/2014
SLOVENIA,7.23,8/1/2014
SOMALIA,8.93,8/1/2014
SOUTH AFRICA,477.6,8/1/2014
SPAIN,133.06,8/1/2014
SRI LANKA DSR,50.7,8/1/2014
SUDAN,6.28,8/1/2014
SURINAME,1.89,8/1/2014
SWAZILAND,0.74,8/1/2014
SWEDEN,135.99,8/1/2014
SWITZERLAND,"1,386.68",8/1/2014
SYRIA,2.69,8/1/2014
TAIWAN,370.45,8/1/2014
TAJIKISTAN,1.13,8/1/2014
TANZANIA REP,75.32,8/1/2014
THAILAND,500.19,8/1/2014
TIMOR LESTE,0,8/1/2014
TOGO,24.28,8/1/2014
TRINIDAD,0.24,8/1/2014
TUNISIA,7.81,8/1/2014
TURKEY,188.4,8/1/2014
TURKMENISTAN,1.83,8/1/2014
TURKS C IS,0.01,8/1/2014
U ARAB EMTS,"2,354.65",8/1/2014
U K,444.35,8/1/2014
U S A,"1,599.15",8/1/2014
UGANDA,3.35,8/1/2014
UKRAINE,206.58,8/1/2014
UNION OF SERBIA & MONTENEGRO,2.9,8/1/2014
UNSPECIFIED,434.89,8/1/2014
URUGUAY,2.17,8/1/2014
US MINOR OUTLYING ISLANDS,0.01,8/1/2014
UZBEKISTAN,1.59,8/1/2014
VATICAN CITY,0.17,8/1/2014
VENEZUELA,"1,288.41",8/1/2014
VIETNAM SOC REP,256.82,8/1/2014
YEMEN REPUBLC,1.11,8/1/2014
ZAMBIA,34.67,8/1/2014
ZIMBABWE,2.85,8/1/2014
AFGHANISTAN TIS,25.78,9/1/2014
ALBANIA,0.05,9/1/2014
ALGERIA,0.67,9/1/2014
AMERI SAMOA,0.25,9/1/2014
ANGOLA,744.22,9/1/2014
ANTIGUA,0.13,9/1/2014
ARGENTINA,199.75,9/1/2014
ARMENIA,0.02,9/1/2014
AUSTRALIA,"1,031.55",9/1/2014
AUSTRIA,70.34,9/1/2014
AZERBAIJAN,0.54,9/1/2014
BAHAMAS,0.08,9/1/2014
BAHARAIN IS,38.52,9/1/2014
BANGLADESH PR,63.69,9/1/2014
BELARUS,24.59,9/1/2014
BELGIUM,"1,000.83",9/1/2014
BELIZE,0.02,9/1/2014
BENIN,20.81,9/1/2014
BHUTAN,14.54,9/1/2014
BOLIVIA,0.3,9/1/2014
BOSNIA-HRZGOVIN,0.13,9/1/2014
BOTSWANA,37.67,9/1/2014
BR VIRGN IS,0,9/1/2014
BRAZIL,298.84,9/1/2014
BRUNEI,145.75,9/1/2014
BULGARIA,9.28,9/1/2014
BURKINA FASO,13.87,9/1/2014
BURUNDI,0.03,9/1/2014
CAMBODIA,2.06,9/1/2014
CAMEROON,11.54,9/1/2014
CANADA,475.91,9/1/2014
CAPE VERDE IS,0.18,9/1/2014
CAYMAN IS,0,9/1/2014
CHAD,5.98,9/1/2014
CHILE,178.51,9/1/2014
CHINA P RP,"5,559.76",9/1/2014
CHRISTMAS IS.,0,9/1/2014
COLOMBIA,413.79,9/1/2014
COMOROS,1.01,9/1/2014
CONGO D. REP.,9,9/1/2014
CONGO P REP,93.25,9/1/2014
COSTA RICA,16.43,9/1/2014
COTE D' IVOIRE,67.73,9/1/2014
CROATIA,0.7,9/1/2014
CUBA,0.34,9/1/2014
CYPRUS,2.19,9/1/2014
CZECH REPUBLIC,31.78,9/1/2014
DENMARK,38.79,9/1/2014
DJIBOUTI,0.06,9/1/2014
DOMINIC REP,1.91,9/1/2014
DOMINICA,0,9/1/2014
ECUADOR,8.13,9/1/2014
EGYPT A RP,260.8,9/1/2014
EL SALVADOR,0.94,9/1/2014
EQUTL GUINEA,68.74,9/1/2014
ERITREA,20.53,9/1/2014
ESTONIA,6.81,9/1/2014
ETHIOPIA,3.77,9/1/2014
FAROE IS.,0.05,9/1/2014
FIJI IS,0,9/1/2014
FINLAND,94.67,9/1/2014
FRANCE,386.62,9/1/2014
GABON,206.03,9/1/2014
GAMBIA,8.8,9/1/2014
GEORGIA,1.43,9/1/2014
GERMANY,"1,254.13",9/1/2014
GHANA,54.46,9/1/2014
GREECE,15.15,9/1/2014
GUATEMALA,2.58,9/1/2014
GUINEA,49.27,9/1/2014
GUINEA BISSAU,51.08,9/1/2014
GUYANA,2.74,9/1/2014
HAITI,0.03,9/1/2014
HONDURAS,4.87,9/1/2014
HONG KONG,557.98,9/1/2014
HUNGARY,19.68,9/1/2014
ICELAND,0.75,9/1/2014
INDONESIA,"1,280.01",9/1/2014
IRAN,"1,240.50",9/1/2014
IRAQ,"1,179.59",9/1/2014
IRELAND,41.86,9/1/2014
ISRAEL,173.94,9/1/2014
ITALY,411.63,9/1/2014
JAMAICA,0.06,9/1/2014
JAPAN,780.48,9/1/2014
JORDAN,65.4,9/1/2014
KAZAKHSTAN,216.81,9/1/2014
KENYA,10.36,9/1/2014
KOREA DP RP,6.9,9/1/2014
KOREA RP,"1,175.11",9/1/2014
KUWAIT,"1,118.33",9/1/2014
KYRGHYZSTAN,0.04,9/1/2014
LAO PD RP,19.26,9/1/2014
LATVIA,2.76,9/1/2014
LEBANON,4.06,9/1/2014
LESOTHO,0.06,9/1/2014
LIBERIA,0.72,9/1/2014
